task_container_id,median_topusers_time_prior
8129,180.0
8130,180.0
8131,203.33
8132,180.0
8133,190.0
8134,190.0
8135,193.33
8136,200.0
8137,200.0
8138,210.0
8139,210.0
8140,207.08
8141,206.66
8142,200.0
8143,200.0
8144,210.0
8145,190.0
8146,190.0
8147,200.0
8148,190.0
8149,180.0
8150,188.335
8151,200.0
8152,200.0
8153,200.0
8154,180.0
8155,200.0
8156,195.0
8157,180.0
8158,190.0
8159,190.0
8160,183.33
8161,206.665
8162,190.0
8163,185.0
8164,190.0
8165,190.0
8166,180.0
8167,200.0
8168,200.0
8169,201.25
8170,221.665
8171,190.0
8172,210.0
8173,203.33
8174,182.5
8175,190.0
8176,198.75
8177,210.0
8178,190.0
8179,190.0
8180,180.0
8181,200.0
8182,200.0
8183,200.0
8184,210.0
8185,200.0
8186,190.0
8187,200.0
8188,180.0
8189,193.335
8190,193.33
8191,190.0
8192,190.0
8193,190.0
8194,180.0
8195,200.0
8196,200.0
8197,190.0
8198,190.0
8199,183.33
8200,196.67
8201,190.0
8202,190.0
8203,180.0
8204,190.0
8205,203.33
8206,190.0
8207,190.0
8208,197.5
8209,190.0
8210,190.0
8211,190.0
8212,180.0
8213,176.66
8214,190.0
8215,190.0
8216,180.0
8217,183.33
8218,200.0
8219,200.0
8220,190.0
8221,190.0
8222,180.0
8223,200.0
8224,193.33
8225,190.0
8226,210.0
8227,210.0
8228,190.0
8229,206.66
8230,210.0
8231,210.0
8232,190.0
8233,208.33
8234,210.0
8235,200.0
8236,210.0
8237,190.0
8238,210.0
8239,201.25
8240,190.0
8241,200.0
8242,200.0
8243,200.0
8244,200.0
8245,200.0
8246,200.0
8247,190.0
8248,195.0
8249,190.0
8250,190.0
8251,200.0
8252,206.66
8253,180.0
8254,205.0
8255,190.0
8256,180.0
8257,190.0
8258,175.0
8259,180.0
8260,170.0
8261,190.0
8262,185.0
8263,200.0
8264,180.0
8265,180.0
8266,190.0
8267,190.0
8268,190.0
8269,200.0
8270,190.0
8271,180.0
8272,190.0
8273,190.0
8274,200.0
8275,190.0
8276,190.0
8277,190.0
8278,200.0
8279,180.0
8280,183.33
8281,190.0
8282,200.0
8283,193.33
8284,180.0
8285,185.0
8286,208.33
8287,190.0
8288,185.0
8289,200.0
8290,200.0
8291,180.0
8292,200.0
8293,196.66
8294,190.0
8295,170.0
8296,200.0
8297,200.0
8298,200.0
8299,200.0
8300,180.0
8301,210.0
8302,190.0
8303,200.0
8304,180.0
8305,190.0
8306,212.5
8307,180.0
8308,225.0
8309,190.0
8310,190.0
8311,190.0
8312,183.33
8313,200.0
8314,210.0
8315,190.0
8316,190.0
8317,190.0
8318,188.33
8319,180.0
8320,195.0
8321,200.0
8322,200.0
8323,190.0
8324,186.66
8325,190.0
8326,180.0
8327,185.0
8328,200.0
8329,190.0
8330,200.0
8331,200.0
8332,190.0
8333,200.0
8334,180.0
8335,196.67
8336,210.0
8337,200.0
8338,180.0
8339,175.0
8340,192.5
8341,203.33
8342,185.0
8343,210.0
8344,200.0
8345,200.0
8346,170.0
8347,180.0
8348,180.0
8349,180.0
8350,180.0
8351,170.0
8352,190.0
8353,188.335
8354,190.0
8355,180.0
8356,200.0
8357,200.0
8358,205.0
8359,186.66
8360,190.0
8361,190.0
8362,173.33
8363,202.5
8364,190.0
8365,190.0
8366,190.0
8367,190.0
8368,180.0
8369,187.5
8370,180.0
8371,190.0
8372,180.0
8373,191.665
8374,190.0
8375,190.0
8376,193.33
8377,180.0
8378,200.0
8379,180.0
8380,180.0
8381,180.0
8382,180.0
8383,180.0
8384,195.0
8385,180.0
8386,170.0
8387,180.0
8388,180.0
8389,180.0
8390,190.0
8391,190.0
8392,196.66
8393,185.0
8394,205.0
8395,180.0
8396,200.0
8397,190.0
8398,180.0
8399,190.0
8400,187.5
8401,180.0
8402,210.0
8403,190.0
8404,180.0
8405,190.0
8406,190.0
8407,180.0
8408,200.0
8409,190.0
8410,190.0
8411,180.0
8412,170.0
8413,190.0
8414,178.33
8415,180.0
8416,180.0
8417,180.0
8418,180.0
8419,180.0
8420,190.0
8421,180.0
8422,180.0
8423,180.0
8424,180.0
8425,190.0
8426,200.0
8427,180.0
8428,190.0
8429,202.915
8430,185.0
8431,180.0
8432,180.0
8433,186.66
8434,203.33
8435,210.0
8436,190.0
8437,200.0
8438,205.0
8439,180.0
8440,200.0
8441,198.75
8442,180.0
8443,190.0
8444,190.0
8445,200.0
8446,190.0
8447,180.0
8448,190.0
8449,196.66
8450,210.0
8451,190.0
8452,170.0
8453,176.67
8454,180.0
8455,190.0
8456,186.665
8457,190.0
8458,200.0
8459,190.0
8460,180.0
8461,180.0
8462,185.0
8463,200.0
8464,200.0
8465,200.0
8466,203.33
8467,193.33
8468,200.0
8469,183.33
8470,203.33
8471,190.0
8472,195.0
8473,190.0
8474,180.0
8475,193.335
8476,200.0
8477,190.0
8478,200.0
8479,216.665
8480,186.66
8481,190.0
8482,190.0
8484,190.0
8485,205.0
8486,190.0
8487,195.0
8488,200.0
8489,190.0
8490,190.0
8491,206.66
8492,200.0
8493,201.25
8494,188.75
8495,200.0
8496,180.0
8497,190.0
8498,190.0
8499,185.0
8500,207.5
8501,200.0
8502,216.66
8503,210.0
8504,203.33
8505,193.33
8506,198.33
8507,190.0
8508,210.0
8509,200.0
8510,192.5
8511,170.0
8512,200.0
8513,180.0
8514,196.67
8515,190.0
8516,180.0
8517,180.0
8518,200.0
8519,200.0
8520,205.0
8521,191.665
8522,200.0
8523,200.0
8524,180.0
8525,200.0
8526,204.165
8527,210.0
8528,180.0
8529,180.0
8530,200.0
8531,200.0
8532,180.0
8533,200.0
8534,200.0
8535,190.0
8536,180.0
8537,200.0
8538,190.0
8539,190.0
8540,190.0
8541,187.5
8542,180.0
8543,180.0
8544,180.0
8545,190.0
8546,200.0
8547,180.0
8548,193.33
8550,190.0
8551,183.33
8552,180.0
8554,190.0
8555,200.0
8556,205.0
8557,190.0
8558,190.0
8559,200.0
8560,180.0
8561,190.0
8562,180.0
8563,200.0
8564,200.0
8565,190.0
8566,200.0
8567,180.0
8568,180.0
8569,210.0
8570,200.0
8571,200.0
8572,190.0
8573,175.0
8574,170.0
8575,180.0
8576,180.0
8577,190.0
8579,180.0
8580,190.0
8581,190.0
8582,190.0
8583,190.0
8584,180.0
8585,180.0
8586,200.0
8587,180.0
8588,190.0
8589,180.0
8590,190.0
8591,190.0
8592,210.0
8593,180.0
8594,210.0
8595,213.33
8596,193.33
8597,203.33
8598,200.0
8599,210.0
8600,190.0
8601,200.0
8602,200.0
8603,208.33
8604,230.0
8605,195.0
8606,195.0
8607,200.0
8608,200.0
8609,195.0
8610,185.0
8611,180.0
8612,190.0
8613,190.0
8614,195.0
8615,180.0
8616,193.33
8617,200.0
8618,210.0
8619,190.0
8620,197.5
8621,187.08
8622,190.0
8623,190.0
8624,190.0
8625,170.0
8626,183.33
8627,190.0
8628,185.0
8629,193.33
8630,190.0
8631,200.0
8632,180.0
8633,200.0
8634,180.0
8635,190.0
8636,190.0
8637,180.0
8638,196.66
8639,180.0
8640,190.0
8641,170.0
8642,180.0
8643,190.0
8644,180.0
8645,170.0
8646,170.0
8647,170.0
8648,170.0
8649,190.0
8650,195.0
8651,190.0
8652,200.0
8653,180.0
8654,190.0
8655,190.0
8656,190.0
8657,217.5
8658,200.0
8659,200.0
8660,182.5
8483,190.0
8549,181.665
8553,190.0
8578,180.0
8661,190.0
8662,200.0
8663,210.0
8664,200.0
8665,200.0
8666,200.0
8667,210.0
8668,210.0
8669,190.0
8670,190.0
8671,190.0
8672,186.66
8673,190.0
8674,210.0
8675,203.33
8676,190.0
8677,180.0
8678,180.0
8679,190.0
8680,195.0
8681,180.0
8682,190.0
8683,190.0
8684,175.0
8685,190.0
8686,190.0
8687,190.0
8688,210.0
8689,193.33
8690,210.0
8691,190.0
8692,180.0
8693,200.0
8694,200.0
8695,193.33
8696,210.0
8697,200.0
8698,180.0
8699,203.33
8700,200.0
8701,180.0
8702,180.0
8703,180.0
8704,200.0
8705,180.0
8706,180.0
8707,210.0
8708,190.0
8709,200.0
8710,190.0
8711,190.0
8712,180.0
8713,216.67
8714,190.0
8715,190.0
8716,200.0
8717,180.0
8718,190.0
8719,170.0
8720,190.0
8721,178.335
8722,180.0
8723,190.0
8724,192.5
8725,200.0
8726,200.0
8727,220.0
8728,210.0
8729,190.0
8730,180.0
8731,180.0
8732,190.0
8733,200.0
8734,186.665
8735,182.5
8736,180.0
8737,190.0
8738,197.5
8739,200.0
8740,180.0
8741,180.0
8742,185.0
8743,180.0
8744,170.0
8745,203.33
8746,173.33
8747,190.0
8748,180.0
8749,180.0
8750,190.0
8751,180.0
8752,183.33
8753,190.0
8754,195.0
8755,190.0
8756,190.0
8757,190.0
8758,190.0
8759,210.0
8760,200.0
8761,210.0
8762,190.0
8763,200.0
8764,186.67
8765,180.0
8766,192.5
8767,200.0
8768,190.0
8769,200.0
8770,190.0
8771,200.0
8772,180.0
8773,190.0
8774,197.5
8775,180.0
8776,196.66
8777,200.0
8778,190.0
8779,210.0
8780,190.0
8781,180.0
8782,190.0
8783,200.0
8784,190.0
8785,190.0
8786,172.5
8787,185.0
8788,190.0
8789,190.0
8790,190.0
8791,180.0
8792,190.0
8793,190.0
8794,180.0
8795,200.0
8796,190.0
8797,178.75
8798,180.0
8799,200.0
8800,171.665
8801,180.0
8802,180.0
8803,180.0
8804,185.0
8805,190.0
8806,180.0
8807,180.0
8808,200.0
8809,200.0
8810,193.33
8811,180.0
8812,173.33
8813,200.0
8814,180.0
8815,180.0
8816,180.0
8817,170.0
8818,170.0
8819,190.0
8820,190.0
8821,180.0
8822,190.0
8823,200.0
8824,200.0
8825,190.0
8826,180.0
8827,180.0
8828,180.0
8829,180.0
8830,170.0
8831,190.0
8832,180.0
8833,170.0
8834,180.0
8835,170.0
8836,187.5
8837,200.0
8838,170.0
8839,190.0
8840,180.0
8841,180.0
8842,190.0
8843,190.0
8844,180.0
8845,180.0
8846,210.0
8847,190.0
8848,190.0
8849,190.0
8850,205.0
8851,180.0
8852,190.0
8853,200.0
8854,190.0
8855,190.0
8856,200.0
8857,180.0
8858,182.5
8859,180.0
8860,180.0
8861,190.0
8862,180.0
8863,172.5
8864,185.0
8865,190.0
8866,195.0
8867,208.33
8868,180.0
8869,180.0
8870,190.0
8871,180.0
8872,213.33
8873,180.0
8874,190.0
8875,190.0
8877,180.0
8876,190.0
8878,190.0
8879,190.0
8880,180.0
8881,180.0
8882,186.25
8883,190.0
8884,170.0
8885,180.0
8886,180.0
8887,182.5
8888,170.0
8889,190.0
8891,170.0
8892,186.66
8890,185.0
8893,180.0
8894,170.0
8896,210.0
8897,200.0
8898,195.0
8899,176.66
8900,190.0
8901,180.0
8902,190.0
8903,206.66
8904,196.66
8905,188.33
8906,200.0
8907,190.0
8908,206.66
8895,185.0
8909,210.0
8910,190.0
8911,180.0
8912,200.0
8913,190.0
8914,200.0
8915,190.0
8916,180.0
8917,170.0
8918,175.0
8919,176.0
8920,180.0
8921,180.0
8922,180.0
8923,190.0
8924,170.0
8925,190.0
8926,190.0
8927,190.0
8928,186.66
8929,170.0
8930,180.0
8931,180.0
8932,200.0
8933,172.0
8934,185.0
8935,170.0
8936,180.0
8937,190.0
8938,180.0
8939,180.0
8940,180.0
8941,175.0
8942,180.0
8943,167.5
8944,170.0
8945,170.0
8946,180.0
8947,200.0
8948,180.0
8949,196.67
8950,170.0
8951,170.0
8952,170.0
8953,175.0
8954,180.0
8955,190.0
8956,180.0
8957,185.0
8958,170.0
8959,200.0
8960,186.66
8961,180.0
8962,195.0
8963,210.0
8964,186.665
8965,170.0
8966,190.0
8967,180.0
8968,180.0
8969,200.0
8971,210.0
8972,186.66
8973,190.0
8970,190.0
8974,180.0
8975,180.0
8976,200.0
8978,180.0
8977,180.0
8979,180.0
8980,180.0
8981,183.33
8982,176.66
8983,170.0
8984,170.0
8985,180.0
8986,180.0
8987,180.0
8988,170.0
8989,180.0
8990,160.0
8991,181.25
8992,170.0
8993,180.0
8994,180.0
8995,170.0
8996,190.0
8997,197.5
8998,210.0
8999,187.5
9000,173.33
9001,180.0
9002,187.5
9003,180.0
9004,185.0
9005,185.0
9006,206.66
9007,200.0
9008,210.0
9009,193.33
9010,180.0
9011,200.0
9012,196.66
9013,203.33
9014,190.0
9015,210.0
9016,210.0
9017,186.66
9018,185.0
9019,185.0
9020,190.0
9021,196.67
9022,190.0
9023,200.0
9024,170.0
9025,170.0
9026,180.0
9027,170.0
9028,180.0
9029,190.0
9030,176.66
9031,186.66
9032,180.0
9033,200.0
9035,190.0
9036,190.0
9037,185.0
9038,200.0
9039,195.0
9040,190.0
9041,203.33
9042,196.66
9043,205.0
9044,190.0
9045,215.0
9046,180.0
9047,200.0
9048,206.66
9049,215.0
9050,210.0
9051,200.0
9052,186.66
9053,160.0
9054,190.0
9034,210.0
9055,210.0
9056,190.0
9057,195.0
9058,185.0
9059,190.0
9060,200.0
9061,190.0
9062,190.0
9063,190.0
9064,217.5
9065,190.0
9066,180.0
9067,197.5
9068,200.0
9069,183.75
9070,200.0
9071,180.0
9072,200.0
9073,180.0
9074,190.0
9075,190.0
9076,190.0
9077,200.0
9078,190.0
9080,200.0
9081,205.0
9082,190.0
9083,200.0
9084,180.0
9085,180.0
9086,186.67
9087,180.0
9088,190.0
9089,180.0
9090,180.0
9091,180.0
9092,200.0
9093,200.0
9094,223.33
9095,190.0
9096,186.66
9097,200.0
9098,175.0
9099,180.0
9100,200.0
9101,200.0
9102,190.0
9103,206.66
9104,210.0
9105,210.0
9106,203.33
9107,223.33
9108,206.66
9109,215.0
9110,200.0
9111,213.33
9112,200.0
9113,190.0
9114,200.0
9115,220.0
9116,200.0
9117,210.0
9118,230.0
9119,210.0
9120,200.0
9121,200.0
9122,180.0
9123,176.67
9124,180.0
9125,180.0
9126,183.33
9127,190.0
9128,190.0
9129,190.0
9130,200.0
9131,205.0
9132,200.0
9133,200.0
9134,200.0
9135,210.0
9136,190.0
9137,180.0
9138,180.0
9139,180.0
9140,200.0
9141,190.0
9142,200.0
9143,200.0
9144,185.0
9145,180.0
9146,190.0
9147,196.665
9148,200.0
9149,180.0
9150,178.75
9151,180.0
9152,190.0
9154,190.0
9155,180.0
9156,200.0
9157,170.0
9158,205.0
9160,200.0
9161,200.0
9162,190.0
9163,173.33
9164,170.0
9165,170.0
9166,200.0
9167,200.0
9168,190.0
9169,200.0
9170,170.0
9171,190.0
9172,173.33
9173,190.0
9174,180.0
9175,190.0
9176,180.0
9177,196.66
9178,200.0
9179,170.0
9180,210.0
9181,190.0
9182,190.0
9183,190.0
9184,180.0
9185,200.0
9186,186.67
9187,185.0
9188,200.0
9189,180.0
9190,200.0
9191,183.33
9192,232.5
9193,200.0
9079,197.5
9194,190.0
9195,210.0
9196,220.0
9197,190.0
9198,205.0
9199,190.0
9200,200.0
9201,190.0
9202,190.0
9203,210.0
9204,200.0
9205,190.0
9206,180.0
9207,190.0
9208,200.0
9209,200.0
9210,190.0
9211,200.0
9212,170.0
9213,190.0
9214,200.0
9215,180.0
9216,190.0
9217,180.0
9218,180.0
9219,180.0
9220,180.0
9221,180.0
9222,170.0
9223,190.0
9224,180.0
9225,180.0
9226,172.5
9227,192.5
9228,200.0
9229,190.0
9230,195.0
9231,180.0
9232,180.0
9233,180.0
9234,190.0
9235,190.0
9236,200.0
9237,190.0
9238,190.0
9239,190.0
9159,180.0
9240,180.0
9241,207.5
9242,190.0
9243,175.0
9244,180.0
9245,170.0
9246,180.0
9248,190.0
9249,180.0
9250,180.0
9251,190.0
9252,186.665
9253,190.0
9247,180.0
9254,200.0
9255,210.0
9256,200.0
9257,220.0
9258,190.0
9259,170.0
9260,200.0
9261,198.0
9262,193.335
9263,180.0
9264,180.0
9265,180.0
9266,190.0
9267,190.0
9269,190.0
9270,180.0
9271,180.0
9272,177.5
9273,180.0
9274,190.0
9268,180.0
9276,180.0
9277,180.0
9275,190.0
9278,186.66
9279,180.0
9280,180.0
9281,190.0
9282,190.0
9283,190.0
9284,190.0
9285,180.0
9286,190.0
9287,190.0
9288,195.0
9289,200.0
9290,185.0
9291,190.0
9292,225.0
9293,196.66
9294,180.0
9295,186.67
9296,180.0
9297,186.665
9298,190.0
9299,180.0
9300,210.0
9301,190.0
9302,183.33
9303,180.0
9304,197.5
9305,190.0
9306,200.0
9307,213.33
9308,210.0
9309,180.0
9310,200.0
9311,210.0
9312,200.0
9313,200.0
9314,180.0
9315,190.0
9316,180.0
9317,190.0
9318,190.0
9319,190.0
9320,210.0
9321,203.33
9322,180.0
9323,190.0
9324,200.0
9325,180.0
9326,185.0
9327,180.0
9328,180.0
9329,180.0
9330,180.0
9331,180.0
9332,190.0
9333,200.0
9334,180.0
9335,190.0
9336,170.0
9337,180.0
9338,186.67
9339,180.0
9340,190.0
9341,170.0
9342,180.0
9343,180.0
9344,180.0
9345,200.0
9346,190.0
9348,200.0
9349,190.0
9347,180.0
9350,175.0
9351,200.0
9352,190.0
9353,190.0
9354,190.0
9355,190.0
9356,210.0
9357,190.0
9358,215.0
9359,200.0
9360,220.0
9361,200.0
9362,203.33
9363,213.33
9364,190.0
9365,190.0
9366,210.0
9367,220.0
9368,210.0
9369,190.0
9370,200.0
9371,210.0
9372,200.0
9373,190.0
9374,180.0
9375,190.0
9376,190.0
9377,200.0
9378,190.0
9379,177.5
9380,185.0
9381,190.0
9382,200.0
9383,185.0
9385,180.0
9386,185.0
9387,210.0
9388,180.0
9384,190.0
9389,200.0
9390,220.0
9391,210.0
9392,220.0
9393,210.0
9394,200.0
9395,230.0
9396,216.67
9397,207.5
9398,220.0
9399,190.0
9400,200.0
9401,190.0
9402,191.665
9403,190.0
9404,190.0
9405,180.0
9406,190.0
9407,195.0
9408,200.0
9409,190.0
9410,205.0
9411,190.0
9412,170.0
9413,190.0
9414,185.0
9415,170.0
9416,190.0
9417,210.0
9418,200.0
9419,210.0
9420,200.0
9421,211.665
9422,195.0
9423,200.0
9424,197.5
9425,190.0
9426,210.0
9427,205.0
9428,180.0
9429,200.0
9430,190.0
9431,202.5
9432,210.0
9433,190.0
9434,190.0
9435,200.0
9436,213.33
9437,208.75
9438,210.0
9439,190.0
9440,196.66
9441,216.25
9442,190.0
9443,190.0
9444,190.0
9445,190.0
9446,200.0
9447,180.0
9448,176.66
9449,200.0
9450,180.0
9451,180.0
9452,177.5
9453,170.0
9454,190.0
9455,206.66
9456,180.0
9457,190.0
9458,187.5
9459,180.0
9460,190.0
9461,190.0
9462,190.0
9463,202.5
9464,170.0
9465,190.0
9466,200.0
9467,186.66
9468,185.0
9469,200.0
9470,190.0
9471,213.33
9472,200.0
9473,180.0
9474,190.0
9475,203.33
9476,190.0
9477,196.66
9478,220.0
9479,180.0
9480,180.0
9481,190.0
9482,193.33
9483,180.0
9484,200.0
9486,210.0
9487,230.0
9488,204.0
9489,200.0
9490,190.0
9491,176.67
9492,180.0
9493,170.0
9494,190.0
9495,190.0
9496,180.0
9497,180.0
9498,200.0
9499,190.0
9500,190.0
9501,200.0
9502,200.0
9503,200.0
9504,193.33
9505,193.33
9506,200.0
9507,210.0
9508,210.0
9509,195.0
9510,220.0
9511,200.0
9512,180.0
9513,200.0
9514,195.0
9515,190.0
9516,190.0
9517,200.0
9518,200.0
9519,197.5
9520,200.0
9521,190.0
9522,200.0
9523,190.0
9524,210.0
9525,215.0
9526,210.0
9527,210.0
9528,206.66
9529,210.0
9530,200.0
9531,200.0
9532,193.33
9533,181.665
9534,206.66
9535,190.0
9536,190.0
9537,200.0
9538,220.0
9539,200.0
9540,200.0
9541,200.0
9542,210.0
9543,205.0
9544,210.0
9545,190.0
9546,180.0
9547,180.0
9548,180.0
9549,186.66
9550,180.0
9551,180.0
9552,180.0
9553,180.0
9554,190.0
9555,190.0
9153,163.33
9556,180.0
9557,210.0
9558,180.0
9559,180.0
9560,170.0
9561,197.5
9562,180.0
9563,190.0
9564,210.0
9565,200.0
9566,180.0
9567,190.0
9568,210.0
9569,190.0
9570,200.0
9485,190.0
9571,190.0
9572,190.0
9573,210.0
9574,220.0
9575,200.0
9576,200.0
9577,211.665
9578,200.0
9579,187.5
9580,190.0
9581,200.0
9582,211.665
9583,180.0
9584,180.0
9585,200.0
9586,170.0
9587,190.0
9588,182.5
9589,180.0
9590,180.0
9591,182.5
9592,210.0
9593,195.0
9594,200.0
9595,200.0
9596,190.0
9597,190.0
9598,180.0
9599,180.0
9600,170.0
9601,202.5
9602,170.0
9603,190.0
9604,190.0
9605,170.0
9606,190.0
9607,180.0
9608,200.0
9609,190.0
9610,190.0
9611,195.0
9612,170.0
9613,197.5
9614,180.0
9615,200.0
9616,190.0
9617,210.0
9618,220.0
9619,220.0
9620,200.0
9621,200.0
9622,190.0
9623,223.33
9624,200.0
9625,200.0
9626,200.0
9627,200.0
9628,200.0
9629,200.0
9630,210.0
9631,213.33
9632,210.0
9633,210.0
9634,197.5
9635,200.0
9636,200.0
9637,190.0
9638,180.0
9639,180.0
9643,180.0
9641,170.0
9644,180.0
9645,180.0
9646,190.0
9647,170.0
9648,170.0
9649,180.0
9651,180.0
9652,190.0
9653,190.0
9650,200.0
9654,180.0
9655,220.0
9656,190.0
9657,183.33
9658,220.0
9659,200.0
9660,223.33
9661,190.0
9662,210.0
9663,206.665
9664,210.0
9665,200.0
9666,203.33
9667,220.0
9668,218.33
9669,213.33
9670,210.0
9671,226.66
9672,218.75
9673,218.335
9674,190.0
9675,200.0
9676,210.0
9677,197.5
9678,215.0
9679,205.0
9680,210.0
9681,200.0
9682,230.0
9683,210.0
9684,210.0
9685,200.0
9686,213.33
9687,210.0
9688,183.33
9689,200.0
9690,200.0
9691,190.0
9692,196.66
9693,190.0
9694,170.0
9695,190.0
9696,180.0
9697,180.0
9698,180.0
9699,190.0
9700,180.0
9701,200.0
9702,200.0
9703,206.67
9704,190.0
9705,220.0
9706,210.0
9707,210.0
9708,230.0
9709,206.66
9710,210.0
9711,210.0
9712,210.0
9713,213.33
9714,210.0
9715,190.0
9716,200.0
9717,180.0
9718,206.66
9719,210.0
9720,210.0
9721,191.665
9722,210.0
9723,196.67
9724,210.0
9725,221.665
9726,200.0
9727,230.0
9728,210.0
9729,220.0
9730,220.0
9731,226.67
9732,226.66
9733,230.0
9734,210.0
9735,215.0
9736,200.0
9737,220.0
9738,190.0
9739,210.0
9740,200.0
9741,210.0
9742,210.0
9743,210.0
9744,200.0
9745,210.0
9746,190.0
9747,186.0
9748,183.33
9749,190.0
9750,210.0
9751,195.0
9752,190.0
9753,190.0
9754,180.0
9755,190.0
9756,190.0
9757,190.0
9758,187.5
9759,180.0
9760,190.0
9761,190.0
9762,180.0
9764,190.0
9765,180.0
9766,200.0
9767,170.0
9768,180.0
9763,180.0
9769,190.0
9770,210.0
9771,195.0
9772,223.33
9773,208.335
9774,180.0
9775,190.0
9776,205.0
9777,200.0
9778,203.33
9779,200.0
9780,200.0
9781,210.0
9782,215.0
9783,210.0
9784,203.33
9785,210.0
9786,213.335
9787,200.0
9788,200.0
9789,196.66
9790,220.0
9640,170.0
9791,220.0
9792,230.0
9793,223.33
9794,220.0
9795,203.33
9796,200.0
9797,200.0
9798,200.0
9799,200.0
9800,223.33
9801,210.0
9802,216.66
9803,210.0
9804,206.66
9805,200.0
9806,205.0
9807,201.665
9808,213.33
9809,205.0
9810,200.0
9811,210.0
9812,223.33
9813,220.0
9814,220.0
9815,210.0
9816,203.33
9817,200.0
9818,170.0
9819,200.0
9820,190.0
9821,210.0
9822,200.0
9823,210.0
9824,200.0
9825,210.0
9826,225.0
9827,202.5
9828,190.0
9829,210.0
9830,183.33
9831,213.33
9832,212.5
9833,220.0
9834,210.0
9835,190.0
9836,210.0
9837,180.0
9838,190.0
9839,210.0
9840,223.33
9841,200.0
9842,216.67
9843,200.0
9844,170.0
9845,200.0
9846,180.0
9847,190.0
9848,170.0
9849,170.0
9850,180.0
9851,180.0
9852,180.0
9853,200.0
9854,190.0
9855,190.0
9856,190.0
9857,180.0
9858,190.0
9859,180.0
9860,223.33
9861,180.0
9862,190.0
9863,190.0
9864,206.665
9865,190.0
9866,180.0
9867,190.0
9868,200.0
9869,210.0
9870,200.0
9871,200.0
9872,203.33
9873,200.0
9874,200.0
9875,210.0
9876,190.0
9877,180.0
9878,200.0
9879,190.0
9880,216.665
9881,190.0
9882,190.0
9883,226.66
9884,190.0
9885,206.66
9886,200.0
9887,180.0
9888,190.0
9889,170.0
9890,180.0
9891,190.0
9892,170.0
9893,190.0
9894,190.0
9895,190.0
9896,180.0
9897,190.0
9898,190.0
9899,200.0
9900,216.66
9901,190.0
9902,190.0
9903,192.5
9904,190.0
9905,200.0
9906,192.5
9907,190.0
9908,190.0
9909,200.0
9910,202.5
9911,214.165
9912,210.0
9913,223.33
9914,213.33
9915,215.0
9916,200.0
9642,187.5
9917,190.0
9918,220.0
9919,210.0
9920,220.0
9921,220.0
9922,206.665
9923,190.0
9924,190.0
9925,180.0
9926,200.0
9927,180.0
9928,195.0
9929,190.0
9930,185.0
9931,200.0
9932,201.665
9933,210.0
9934,187.5
9935,185.0
9936,190.0
9937,200.0
9938,220.0
9939,240.0
9940,223.33
9941,200.0
9942,190.0
9943,200.0
9944,195.0
9945,210.0
9946,226.67
9947,200.0
9948,206.67
9949,200.0
9950,200.0
9951,223.33
9952,193.33
9953,200.0
9954,200.0
9955,190.0
9956,200.0
9957,200.0
9958,185.0
9959,175.0
9960,196.66
9961,200.0
9962,203.33
9963,210.0
9964,200.0
9965,196.25
9966,190.0
9967,183.33
9968,210.0
9969,211.665
9970,210.0
9971,213.33
9972,203.33
9973,218.33
9974,203.33
9975,222.5
9976,210.0
9977,197.5
9978,200.0
9979,228.33
9980,220.0
9981,212.5
9982,200.0
9983,180.0
9984,190.0
9985,200.0
9986,190.0
9987,200.0
9988,200.0
9989,180.0
9990,190.0
9991,193.33
9992,200.0
9993,190.0
9994,203.33
9995,200.0
9996,190.0
9997,210.0
9998,180.0
9999,213.33
